Country,A2 (ISO),Year,Happiness score,Whisker-high,Whisker-low,Dystopia (1.88) + residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Life_Ladder,Log_GDP_pc,Social_support,Life_expectancy,Freedom_life_choices,Generosity,Perceptions_corruption,Positive_affect,Negative_affect,Confidence_government,Democratic_Quality,Delivery_Quality,Std_dev_ladder,Std_dev/mean,GINI_avg_2000-2016,Changes in happiness scores,Whisker-high,Whisker-low,Average_Population_Age,Region_WorldBank,Income_group_WorldBank,Continental_Region,Average_Men_Height(m),Average_Men_Height(ft-in),Average_Women_Height(m),Average_Women_Height(ft-in),GDP_per_CapitaLocalCurrency,OfficialFXrateAverage,GDP_per_CapitaUSD,Average male height-wikipedia,Average female height-wikipedia
Brazil,BR,2018,6.299799919,6.402670383,6.196929455,2.480293989,1.004138112,1.438898206,0.801733673,0.389860839,0.099225417,0.085659221,6.190921783,9.557932854,0.881505251,66.40000153,0.75060904,-0.126326516,0.763251305,0.749727845,0.349656254,0.16818665,,,2.637867212,0.426086336,0.547285714,-0.249694347,-0.113834375,-0.38555432,32,Latin America & Caribbean,Upper middle income,South/Latin America,1.741,5'8.5,1.611,5'3.5,32594.68058,3.653825361,8920.700185,5'7,5'2 1⁄2
Bulgaria,BG,2018,5.011000156,5.097698689,4.924301624,1.195271015,1.091512084,1.513425112,0.814920545,0.310784578,0.080736302,0.004361033,5.098813534,9.873218536,0.923853278,66.80000305,0.724335909,-0.179109603,0.952014446,0.639021873,0.189090982,0.218995899,,,2.03750658,0.399604052,0.354666667,1.167212725,1.325378115,1.009047335,42.7,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,15364.74676,1.657041667,9272.396141,5'9,5'4 1⁄2
Burkina Faso,BF,2018,4.586800098,4.694717407,4.47888279,2.274949789,0.330899835,1.055916667,0.379970908,0.254537702,0.177320838,0.113175385,4.92723608,7.47052002,0.664859474,53.90000153,0.720743477,-0.004381241,0.757398605,0.710883558,0.342865527,0.622255087,,,2.646069765,0.537029207,0.394666667,0.698358059,0.821284412,0.575431706,17.3,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,406325.138,555.7178304,731.1716769,0,5'3 1⁄2
Burundi,BI,2018,3.775300026,3.98526001,3.565340042,2.325385332,0.045821872,0.447459757,0.380298227,0.219908759,0.176040262,0.180368945,3.775283098,6.541032791,0.484715223,53.40000153,0.646398604,-0.019334173,0.598607659,0.6664415,0.362766594,,,,2.815765858,0.745842278,0.36,0.212055445,0.452883883,-0.028772994,17,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,491057.9311,1782.876875,275.4300861,#N/A,#N/A
Cambodia,KH,2018,4.699800014,4.81023407,4.589365959,1.464501381,0.573813379,1.12244761,0.637100697,0.608707249,0.231679261,0.061587721,5.121837616,8.253352165,0.794605374,61.59999847,0.958304822,0.033786766,,0.844592512,0.414345801,,,,2.911452532,0.568439066,,0.635894299,0.764001115,0.507787482,25.3,East Asia & Pacific,Lower middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,6125877.675,4051.1669,1512.12671,0,5'0
Cameroon,CM,2018,5.043700218,5.16989994,4.917500496,2.649462223,0.54896003,0.910110652,0.330502898,0.3809807,0.186872318,0.036784157,5.250737667,8.133470535,0.676825225,52.70000076,0.816304982,0.032506917,0.884441614,0.642436504,0.355642408,0.6452263,,,2.921313524,0.55636251,0.438333333,0.880005836,1.028352602,0.731659071,18.5,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,848512.0123,555.7178304,1526.87563,#N/A,#N/A
Canada,CA,2018,7.278100014,7.356538773,7.199661255,2.192688465,1.364896059,1.504740953,1.038811564,0.58395189,0.285020351,0.308037907,7.175496578,10.70124817,0.922718763,73.59999847,0.9457829,0.097966127,0.371740848,0.823668659,0.259397656,0.610466897,,,1.764457464,0.245900393,0.3368,-0.179129124,-0.07032537,-0.287932877,42.2,North America,High income,North America,1.751,5'9,1.623,5'4,59768.08533,1.295817928,46123.82961,5'9,5'4
Central African Republic,CF,2017,3.082999945,3.226581812,2.939418077,2.455649376,0.026408311,0,0.10534554,0.225276604,0.235050067,0.035267804,3.475862026,6.494116783,0.319589138,45.20000076,0.645252347,0.093754359,0.889566004,0.613865197,0.599335492,0.650284886,-1.523121834,-1.538732529,2.807073832,0.807590723,0.499,-1.077131987,-0.884917818,-1.269346155,19.7,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,283399.9482,555.7178304,509.9709469,0,5'2 1⁄2
Chad,TD,2018,4.349500179,4.483959198,4.215041161,2.591164589,0.34995997,0.766445816,0.191834211,0.173739731,0.198252976,0.078134395,4.486325264,7.472574711,0.57725358,48.20000076,0.650354564,0.011340086,0.762879312,0.552737296,0.543836236,0.57743603,,,3.107621431,0.692687511,0.4155,0.275392056,0.431788056,0.118996055,17.8,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,405809.9268,555.7178304,730.2445676,0,5'4
Chile,CL,2018,6.443999767,6.533685684,6.35431385,2.396679401,1.158935308,1.368753433,0.920277357,0.356586546,0.186613083,0.056107141,6.436220646,10.06591988,0.890084922,69.90000153,0.78853035,-0.070615843,0.816297412,0.832562208,0.275820225,0.334744155,,,2.152998447,0.33451283,0.491571429,0.596791744,0.731940734,0.461642754,34.4,Latin America & Caribbean,High income,South/Latin America,#N/A,#N/A,#N/A,#N/A,10211280.74,641.2768131,15923.35874,5'7,5'1 1⁄2
China,CN,2018,5.190899849,5.24038887,5.141410828,1.465677023,1.028509855,1.124763727,0.893324852,0.52117449,0.057790212,0.099618129,5.131433964,9.694375992,0.787605345,69.30000305,0.895377696,-0.174899161,,0.85578388,0.189639792,,,,2.262859106,0.440979868,0.425,0.425877571,0.494112435,0.357642708,37.4,East Asia & Pacific,Upper middle income,Asia & Pacific,1.702,5'7,1.586,5'2.5,64643.50592,6.615957177,9770.847088,5'6 1⁄2,5'2
Colombia,CO,2018,6.124800205,6.229346752,6.020253658,2.286151886,0.985325396,1.409684181,0.841266155,0.469644964,0.098647319,0.034127899,5.983512402,9.511734009,0.870970428,67.69999695,0.850765765,-0.155047998,0.854820907,0.825455189,0.300624102,0.274869502,,,2.682672262,0.448344052,0.5416,0.014179707,0.156654098,-0.128294685,30,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,19659248.28,2955.70397,6651.29136,5'7,5'2 1⁄2
Comoros,KM,2018,3.972800016,4.196162701,3.749437332,1.941131592,0.274484247,0.757133901,0.505417943,0.141641289,0.27491197,0.078098603,3.972819567,7.260142326,0.621302962,57.20000076,0.560182333,0.136247516,0.793758333,0.74774158,0.337493658,0.317273706,,,2.882712364,0.725608706,0.506,#N/A,#N/A,#N/A,19.9,Sub-Saharan Africa,Lower middle income,Arab States,#N/A,#N/A,#N/A,#N/A,602447.1298,416.7883728,1445.450903,0,5'1
Congo (Brazzaville),#N/A,2018,4.811500072,4.955009937,4.667990208,2.262392998,0.67264992,0.798868179,0.508152843,0.371835202,0.104942366,0.092648983,5.490214348,8.473278999,0.620622933,57.90000153,0.69870007,-0.124500982,0.738020182,0.587506592,0.447646171,0.473673612,,,3.346595287,0.609556377,0.481,0.991698265,1.20974778,0.77364875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Congo (Kinshasa),#N/A,2017,4.41809988,4.543480396,4.292719364,2.30787611,0.094079144,1.124825835,0.357146442,0.268523365,0.212444127,0.053244971,4.311033249,6.694726944,0.669688404,52.90000153,0.704239547,0.085066363,0.809181869,0.550525904,0.404262066,0.4784123,-1.872269154,-1.551753879,2.642479181,0.612957299,0.4215,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Costa Rica,CR,2018,7.167399883,7.254207611,7.080592155,2.932985783,1.034249544,1.441120744,0.963105738,0.558035374,0.144398004,0.093470611,7.141074657,9.669425964,0.875872433,71.30000305,0.941888332,-0.104196012,0.781301796,0.870097816,0.32586664,0.479977787,,,2.145969629,0.300510734,0.490882353,0.045562267,0.162624197,-0.071499663,31.3,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,6938987.212,576.9725012,12026.54753,#N/A,#N/A
Croatia,HR,2018,5.431799889,5.509877682,5.353722095,1.659908533,1.154682159,1.265782356,0.913788199,0.296157688,0.119423844,0.022072921,5.536271095,10.06575108,0.909806848,70.19999695,0.690855622,-0.15252924,0.925408304,0.582044125,0.290375978,0.248180911,,,1.703680634,0.307730705,0.321428571,-0.389091969,-0.227836102,-0.550347835,43,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,93363.02039,6.27902525,14869.03089,5'11,5'5 1⁄2
Cuba,CU,2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.417868614,9.67642498,0.969595134,68.44000244,0.281457931,,,0.646711767,0.276601523,0.513175547,-0.706359327,-0.543394327,2.130130053,0.393167526,,#N/A,#N/A,#N/A,41.5,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,8060.795886,1,8060.795886,#N/A,#N/A
Cyprus,CY,2018,6.045800209,6.149438381,5.942162037,1.880479813,1.263155937,1.22308588,1.0421561,0.405807078,0.19048202,0.040621806,6.276443005,,0.825573206,73.69999695,0.794215024,,0.848337233,0.750122488,0.298021138,0.352440447,,,2.128885031,0.339186549,0.326166667,-0.192169666,-0.022885009,-0.361454324,36.8,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,23856.5604,0,0,#N/A,#N/A
Czech Republic,CZ,2018,6.852099895,6.920901299,6.783298492,2.635958672,1.269055963,1.487430096,0.92019099,0.456877947,0.046069566,0.03649161,7.034165382,10.41947365,0.929163933,70.30000305,0.790132403,-0.294359624,0.851382256,0.713700116,0.178068101,0.420783311,,,1.674933672,0.238114059,0.264166667,0.381328106,0.500180614,0.262475597,#N/A,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,499203.6756,21.72991667,22973.10585,5'11,5'6
Denmark,DK,2018,7.60010004,7.666658401,7.533541679,2.39289093,1.383438587,1.572595,0.996018887,0.592356086,0.252319992,0.410473198,7.648785591,10.75559425,0.958218873,72.40000153,0.935437799,0.015592853,0.150607437,0.821422637,0.20605281,0.632478476,,,1.651060104,0.215859115,0.267,-0.341033459,-0.252307625,-0.429759292,42.2,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,382637.9754,6.314618787,60595.57803,5'11,0
Djibouti,DJ,2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,2.378350019,0.544345319,0.430666667,#N/A,#N/A,#N/A,23.9,Middle East & North Africa,Lower middle income,Arab States,#N/A,#N/A,#N/A,#N/A,364362.385,177.72,2050.204732,#N/A,#N/A
Dominican Republic,DO,2018,5.425300121,5.559331417,5.291268826,1.518515587,1.015422583,1.401476383,0.778674066,0.496892959,0.112933204,0.101404041,5.433215618,9.626997948,0.861986339,65.80000305,0.866641581,-0.150951296,0.76227355,0.744871855,0.291403025,0.42177102,,,3.39545393,0.624943733,0.484705882,0.42163372,0.602175747,0.241091694,28.1,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,378755.0473,49.50999286,7650.072753,5'8,5'2 1⁄2
Ecuador,EC,2018,6.027599812,6.130075455,5.925124168,2.225114346,0.911792278,1.312105656,0.867575824,0.497505963,0.126236156,0.087262854,6.128010273,9.27445507,0.851345003,68.5,0.869363725,-0.104021087,0.830743194,0.876474917,0.328171045,0.402085185,,,2.48578763,0.405643523,0.496,0.925781727,1.059316953,0.792246501,27.7,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,6344.871979,1,6344.871979,#N/A,#N/A
Egypt,EG,2018,4.165500164,4.252329826,4.078670502,1.186688185,0.912523746,1.039012909,0.643696129,0.241027966,0.075686559,0.066828012,4.005450726,9.293959618,0.75882405,61.70000076,0.681654453,-0.222929537,,0.492260754,0.285183787,,,,2.020606041,0.50446409,0.312,-0.935623169,-0.803427386,-1.067818952,23.9,#N/A,#N/A,Arab States,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,5'7,5'2 1⁄2
El Salvador,SV,2018,6.253099918,6.362256527,6.14394331,2.830937386,0.794248343,1.241606951,0.788728118,0.430157602,0.093084656,0.074378431,6.276246071,8.911958694,0.823999166,66.09999847,0.863207281,-0.096786909,0.826600015,0.871536493,0.265370607,0.323992044,,,2.516374111,0.400936186,0.457823529,0.85884285,0.996188809,0.721496891,27.1,Latin America & Caribbean,Lower middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,4058.244652,1,4058.244652,0,5'3
Estonia,EE,2018,5.893499851,5.965447426,5.821552277,1.495647907,1.236827612,1.5278337,0.874203205,0.495156616,0.103052616,0.160817504,6.091302395,10.32410717,0.932693779,68.59999847,0.885618389,-0.144664913,0.620677948,0.794730246,0.16318211,0.420202583,,,1.762923717,0.289416552,0.332461538,0.518667221,0.616790999,0.420543443,42.7,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,19424.07259,0,0,5'10 1⁄2,0
Ethiopia,ET,2018,4.28579998,4.365377426,4.206222534,1.731418133,0.336415797,1.033066511,0.531869948,0.344129175,0.208648548,0.100245297,4.379262447,7.524516582,0.740154505,58.5,0.740343094,0.043273505,0.799466252,0.659520864,0.271753967,0.875270963,,,1.945811152,0.444323927,0.340333333,#N/A,#N/A,#N/A,17.9,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,20163.71611,27.42938382,735.1137104,0,5'2
Finland,FI,2018,7.768899918,7.829887867,7.707911968,2.713677883,1.340242863,1.587275743,0.98614496,0.59589535,0.152708426,0.392912716,7.85810709,10.63605976,0.962155044,71.90000153,0.937807381,-0.131735161,0.198604837,0.781546414,0.181780651,0.555102229,,,1.42561233,0.181419298,0.275615385,0.097318649,0.189357343,0.005279955,42.5,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,42325.6404,1.11,38131.20757,5'10 1⁄2,5'5
France,FR,2018,6.592100143,6.666644096,6.51755619,2.020884991,1.323931336,1.472051859,1.045409322,0.435545504,0.111095294,0.183189526,6.665903568,10.57335186,0.921463072,73.80000305,0.816377223,-0.141567126,0.581775308,0.767313421,0.282451361,0.380547434,,,1.59904933,0.239884853,0.320923077,-0.281833649,-0.178493499,-0.385173799,41.4,Europe & Central Asia,High income,Europe,1.77,5'9.5,1.646,5'5,35127.43411,1.11,31646.33704,5'9,5'4
Gabon,GA,2018,4.799200058,4.911694527,4.686705589,1.596340179,1.0566535,1.182883382,0.571186662,0.294669628,0.042844232,0.054627705,4.783009052,9.718316078,0.78482759,59.70000076,0.719135404,-0.217487514,0.82286346,0.640691638,0.417660981,0.311373711,,,2.62363863,0.548533082,0.422,#N/A,#N/A,#N/A,18.6,Sub-Saharan Africa,Upper middle income,Africa,#N/A,#N/A,#N/A,#N/A,4462315.229,555.7178304,8029.821944,0,5'2 1⁄2
Gambia,GM,2018,4.516300201,4.668011189,4.364589214,2.023421764,0.307813317,0.939059019,0.427995712,0.382250994,0.268641055,0.167130321,4.922099113,7.376553535,0.684799969,55,0.718728781,,0.691069543,0.804012179,0.3792077,0.757543445,,,3.158857584,0.641770422,0.422666667,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Georgia,GE,2018,4.519100189,4.602777958,4.435422421,1.662073135,0.885868728,0.66565001,0.752379715,0.346122414,0.043156359,0.163815901,4.659097195,9.229100227,0.617218554,64.5,0.7751441,-0.219247594,0.754853785,0.572953463,0.243778914,0.300006181,,,2.223053217,0.477142483,0.380117647,0.664749384,0.775471939,0.554026829,38.1,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,11009.7293,2.534110833,4344.612379,#N/A,#N/A
Germany,DE,2018,6.985000134,7.045125484,6.924874783,2.149803162,1.372571707,1.453983903,0.986962855,0.495277196,0.261470586,0.264979005,7.118364334,10.73094463,0.919763148,72.19999695,0.8768875,0.030199649,0.495673954,0.780280411,0.243214577,0.592990577,,,1.623589158,0.228084579,0.306222222,0.468888283,0.550897585,0.38687898,47.1,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,40830.63844,1.11,36784.35896,5'9,5'4
